assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST002244,2025/09/14,sch_0553,3,English,Letter Grade,B,NA,133,SCH0553,2025-09-14,75.0
TST004629,2026-01-16,sch_0472,5,Mathematics,Letter Grade,B,NA,27,SCH0472,,75.0
TST005436,2025/11/15,SCH0155,4,English,Raw Marks,87.2/100,100,88,SCH0155,2025-11-15,87.2
TST007041,25-Dec-2025,0490,5,Punjabi,%,46.3%,100,118,SCH0490,,46.3
TST002502,20-Feb-2026,sch_0251,7,Ganit,pct,94.4%,100,55,SCH0251,,94.4
TST007265,2025/07/21,SCH-0084,8,Hindi,Raw Marks,21.5/25,25,31,SCH0084,2025-07-21,86.0
TST006095,19-Oct-2025,SCH0469,6,EVS,CGPA,9.2,10,37,SCH0469,,87.39999999999999
TST007762,2025/08/05,sch0562,3,Mathematics,Raw Marks,41.3/100,100,48,SCH0562,2025-08-05,41.3
TST001316,28-Aug-2025,sch0441,5,Science,%,77.0%,100,54,SCH0441,,77.0
TST006026,06/09/2025,SCH0123,4,Punjabi,CGPA,4.1,10,109,SCH0123,,38.949999999999996
TST004597,12-Nov-2025,sch_0548,5,Hindi,Letter Grade,C,NA,40,SCH0548,,65.0
TST001010,2025/10/08,sch0281,8,English,Letter Grade,B,NA,27,SCH0281,2025-10-08,75.0
TST004412,2025-07-12,sch_0032,7,Punjabi,Percentage,74.5%,100,60,SCH0032,,74.5
TST004163,2025-06-12,sch_0078,7,Hindi,CGPA,9.1,10,34,SCH0078,,86.45
TST000190,14.09.2025,sch_0558,7,Science,Percentage,47.7%,100,90,SCH0558,,47.7
TST002937,2026-02-21,sch_0050,6,Ganit,Percentage,79.0%,100,75,SCH0050,,79.0
TST004947,23.09.2025,SCH0317,3,Science,Letter Grade,D,NA,22,SCH0317,,55.0
TST005225,10-Jan-2026,SCH0005,4,Science,Letter Grade,D,NA,125,SCH0005,,55.0
TST006762,10/11/2025,SCH-0498,5,Punjabi,CGPA,8.4,10,52,SCH0498,,79.8
TST001075,04-23-2025,SCH0560,3,EVS,Letter Grade,C,NA,79,SCH0560,,65.0
TST001120,14/04/2025,SCH0013,4,Hindi,Letter Grade,D,NA,46,SCH0013,,55.0
TST003712,2025-09-25,sch_0464,8,Science,CGPA,4.1,10,105,SCH0464,,38.949999999999996
TST000815,31/07/2025,SCH0501,6,Hindi,Percentage,76.0%,100,22,SCH0501,,76.0
TST004842,2025/05/31,SCH0209,6,EVS,pct,50.7%,100,66,SCH0209,2025-05-31,50.7
TST005226,06/05/2025,sch_0013,4,Ganit,CGPA,6.9,10,129,SCH0013,,65.55
TST001174,08/11/2025,sch0164,6,Science,Letter Grade,B,NA,140,SCH0164,,75.0
TST005425,25.01.2026,sch0257,7,Hindi,Letter Grade,B,NA,35,SCH0257,,75.0
TST003852,07-17-2025,S0526,6,EVS,Letter Grade,D,NA,116,SCH0526,,55.0
TST001870,2025/09/07,SCH-0432,5,Ganit,pct,45.1%,100,101,SCH0432,2025-09-07,45.1
TST001445,2026-03-10,SCH0067,8,Ganit,Raw Marks,17.0/25,25,57,SCH0067,,68.0
TST001429,27-Aug-2025,SCH0116,7,Science,CGPA,8.3,10,69,SCH0116,,78.85000000000001
TST005967,2025-04-06,sch_0096,8,Punjabi,Raw Marks,28.3/50,50,144,SCH0096,,56.60000000000001
TST000870,03-25-2026,SCH0059,7,English,Raw Marks,16.3/25,25,70,SCH0059,,65.2
TST004285,09-12-2025,sch0089,4,English,Letter Grade,C,NA,133,SCH0089,,65.0
TST003638,2025/09/12,SCH-0491,6,Ganit,Raw Marks,94.2/100,100,132,SCH0491,2025-09-12,94.2
TST005184,05/05/2025,sch_0416,7,Mathematics,Raw Marks,66.4/100,100,125,SCH0416,,66.4
TST001693,05.08.2025,SCH0308,8,English,CGPA,7.6,10,91,SCH0308,,72.2
TST004022,25-Oct-2025,S0454,8,Science,Letter Grade,D,NA,57,SCH0454,,55.0
TST003639,07-08-2025,SCH-0071,5,Punjabi,pct,62.5%,100,150,SCH0071,,62.5
TST003961,05-25-2025,SCH0515,3,Mathematics,pct,70.9%,100,65,SCH0515,,70.9
TST007715,30.06.2025,sch_0370,5,Punjabi,pct,56.6%,100,135,SCH0370,,56.6
TST002335,2025-04-19,sch_0466,7,Mathematics,%,57.2%,100,124,SCH0466,,57.2
TST006773,20.03.2026,SCH-0137,4,EVS,CGPA,6.4,10,76,SCH0137,,60.800000000000004
TST005384,2025/10/11,SCH0069,4,Science,CGPA,4.0,10,63,SCH0069,2025-10-11,38.0
TST005555,2025/08/24,SCH-0237,6,Mathematics,Letter Grade,C,NA,83,SCH0237,2025-08-24,65.0
TST000974,01.09.2025,SCH0220,5,EVS,Letter Grade,B,NA,110,SCH0220,,75.0
TST003497,12-14-2025,sch0217,8,Ganit,CGPA,8.7,10,89,SCH0217,,82.64999999999999
TST005090,26/09/2025,SCH0446,4,Science,Raw Marks,40.9/50,50,20,SCH0446,,81.8
TST007233,2025/11/22,S0576,8,Hindi,Raw Marks,12.8/25,25,100,SCH0576,2025-11-22,51.2
TST006004,22/07/2025,SCH0078,7,Mathematics,Percentage,74.2%,100,100,SCH0078,,74.2
TST007252,2025/05/08,S0176,3,Ganit,Percentage,54.7%,100,129,SCH0176,2025-05-08,54.7
TST006188,22/09/2025,SCH0215,6,English,Raw Marks,56.3/100,100,60,SCH0215,,56.3
TST005404,13-Jun-2025,SCH0493,3,Ganit,Raw Marks,47.0/50,50,80,SCH0493,,94.0
TST000245,28-Sep-2025,SCH-0352,3,Punjabi,%,92.2%,100,109,SCH0352,,92.2
TST001526,29.11.2025,SCH0003,8,Punjabi,Raw Marks,15.7/25,25,61,SCH0003,,62.8
TST000351,07-28-2025,SCH0327,5,Mathematics,Letter Grade,D,NA,148,SCH0327,,55.0
TST001041,11-16-2025,SCH0123,4,Ganit,CGPA,7.9,10,95,SCH0123,,75.05
TST007813,09/02/2026,SCH-0394,3,Mathematics,Raw Marks,27.4/50,50,117,SCH0394,,54.79999999999999
TST006329,15-Sep-2025,S0464,3,Science,Raw Marks,31.7/50,50,37,SCH0464,,63.4
TST007020,20-Dec-2025,SCH0578,7,Ganit,%,59.2%,100,49,SCH0578,,59.2
TST005043,2026-01-18,SCH-0065,4,Punjabi,Letter Grade,C,NA,25,SCH0065,,65.0
TST000957,09.12.2025,SCH0380,6,Hindi,CGPA,9.2,10,44,SCH0380,,87.39999999999999
TST002180,2026-01-22,SCH0309,6,EVS,Raw Marks,68.9/100,100,62,SCH0309,,68.9
TST001582,2025-10-31,SCH0482,4,Science,Letter Grade,D,NA,57,SCH0482,,55.0
TST001528,13/11/2025,0137,3,English,Raw Marks,35.6/50,50,39,SCH0137,,71.2
TST002983,2025-12-27,sch_0102,7,Mathematics,CGPA,6.5,10,30,SCH0102,,61.75
TST006221,30-Jul-2025,SCH0525,5,Punjabi,Letter Grade,D,NA,76,SCH0525,,55.0
TST005503,04-19-2025,S0063,3,Ganit,Letter Grade,C,NA,125,SCH0063,,65.0
TST003051,02/09/2025,S0591,8,Hindi,pct,60.9%,100,26,SCH0591,,60.9
TST006347,2025-12-02,sch0359,4,Mathematics,Letter Grade,B,NA,84,SCH0359,,75.0
TST005911,09/09/2025,SCH0087,8,Punjabi,CGPA,8.4,10,148,SCH0087,,79.8
TST007703,19/09/2025,sch_0330,7,Science,Percentage,72.5%,100,88,SCH0330,,72.5
TST005659,04.08.2025,S0431,5,Science,%,44.4%,100,134,SCH0431,,44.4
TST007522,20-Jan-2026,sch_0555,4,Ganit,Raw Marks,72.4/100,100,21,SCH0555,,72.4
TST004921,03-02-2026,sch_0293,4,English,Raw Marks,21.9/25,25,36,SCH0293,,87.6
TST002341,2026-03-03,SCH0572,3,Ganit,pct,45.6%,100,138,SCH0572,,45.6
TST004484,12-26-2025,S0374,8,EVS,Raw Marks,21.1/25,25,60,SCH0374,,84.4
TST004268,27-Feb-2026,SCH-0006,6,English,Percentage,70.3%,100,135,SCH0006,,70.3
TST001133,22.02.2026,SCH0102,4,Punjabi,Letter Grade,B,NA,142,SCH0102,,75.0
TST006587,2025/07/22,SCH-0023,3,Hindi,Percentage,94.3%,100,116,SCH0023,2025-07-22,94.3
TST004804,22-Dec-2025,SCH0346,3,Science,Raw Marks,76.7/100,100,147,SCH0346,,76.7
TST003217,02-21-2026,sch_0433,5,EVS,Letter Grade,E,NA,138,SCH0433,,45.0
TST000729,25-Apr-2025,S0448,3,Ganit,Letter Grade,A+,NA,67,SCH0448,,95.0
TST000675,24/03/2026,SCH0213,5,Math,Raw Marks,48.9/100,100,140,SCH0213,,48.9
TST007073,09.06.2025,SCH0191,5,Ganit,CGPA,7.7,10,116,SCH0191,,73.15
TST007991,2026-03-08,SCH-0334,8,Hindi,Letter Grade,E,NA,105,SCH0334,,45.0
TST004569,11-Dec-2025,SCH0410,5,Punjabi,Letter Grade,C,NA,79,SCH0410,,65.0
TST002984,2025-10-05,SCH-0347,6,English,Raw Marks,19.3/25,25,129,SCH0347,,77.2
TST000664,2025-07-20,sch0040,6,Math,CGPA,8.8,10,27,SCH0040,,83.60000000000001
TST004944,06.01.2026,SCH0554,5,English,CGPA,4.0,10,115,SCH0554,,38.0
TST001440,04-Jul-2025,SCH0421,8,Math,Letter Grade,A+,NA,113,SCH0421,,95.0
TST005058,29-Jun-2025,SCH0455,8,English,%,68.6%,100,143,SCH0455,,68.6
TST005960,25/09/2025,sch0422,3,Hindi,Letter Grade,C,NA,91,SCH0422,,65.0
TST004241,2025/04/10,SCH-0541,6,Math,Raw Marks,16.6/25,25,30,SCH0541,2025-04-10,66.4
TST003338,01/09/2025,sch0290,3,EVS,Letter Grade,D,NA,50,SCH0290,,55.0
TST005206,14/10/2025,SCH0001,6,Punjabi,Percentage,93.4%,100,106,SCH0001,,93.4
TST006018,10-19-2025,S0270,6,Ganit,pct,74.2%,100,55,SCH0270,,74.2
TST005606,02/03/2026,SCH-0443,4,Hindi,Percentage,52.6%,100,112,SCH0443,,52.6
TST005317,09/05/2025,SCH-0414,3,English,Letter Grade,B,NA,96,SCH0414,,75.0
TST000106,23/03/2026,SCH0149,3,Punjabi,Raw Marks,27.5/50,50,58,SCH0149,,55.00000000000001
TST003140,2026-03-09,SCH-0194,7,EVS,Raw Marks,43.9/100,100,103,SCH0194,,43.9
TST001794,24/02/2026,0045,3,English,Raw Marks,35.5/50,50,137,SCH0045,,71.0
TST006502,12/10/2025,sch_0059,8,Punjabi,%,80.0%,100,116,SCH0059,,80.0
TST007440,08-Sep-2025,SCH0413,6,Science,Raw Marks,86.9/100,100,112,SCH0413,,86.9
TST001596,2025/12/06,S0498,3,Mathematics,Letter Grade,C,NA,93,SCH0498,2025-12-06,65.0
TST002292,2025-10-13,SCH0226,4,Hindi,CGPA,9.2,10,104,SCH0226,,87.39999999999999
TST000111,09/11/2025,SCH0221,6,Hindi,Raw Marks,14.7/25,25,137,SCH0221,,58.8
TST006727,20.10.2025,sch_0441,3,Math,%,65.1%,100,108,SCH0441,,65.1
TST006993,12/07/2025,0094,3,EVS,Letter Grade,C,NA,125,SCH0094,,65.0
TST004286,20.07.2025,SCH0393,7,Punjabi,Letter Grade,B,NA,31,SCH0393,,75.0
TST001198,02.12.2025,SCH0248,5,Science,CGPA,7.1,10,59,SCH0248,,67.45
TST005270,09/02/2026,SCH-0314,8,Math,CGPA,6.0,10,51,SCH0314,,57.0
TST000967,2025/12/09,SCH0162,8,EVS,Letter Grade,B,NA,23,SCH0162,2025-12-09,75.0
TST003218,2025-06-13,S0322,8,Mathematics,CGPA,4.1,10,113,SCH0322,,38.949999999999996
TST000373,2025/07/04,SCH-0384,7,Science,Letter Grade,E,NA,146,SCH0384,2025-07-04,45.0
TST005045,11.07.2025,SCH0276,5,EVS,%,86.1%,100,93,SCH0276,,86.1
TST001863,13-Sep-2025,sch_0540,4,English,Letter Grade,B,NA,47,SCH0540,,75.0
TST004383,03-Oct-2025,SCH-0061,5,Science,pct,49.7%,100,111,SCH0061,,49.7
TST002313,2025/08/31,SCH0394,8,English,pct,66.9%,100,88,SCH0394,2025-08-31,66.9
TST006360,01-15-2026,SCH0568,8,English,%,79.8%,100,103,SCH0568,,79.8
TST001928,2026-02-04,0092,5,Math,Percentage,57.8%,100,32,SCH0092,,57.8
TST002943,18-Sep-2025,SCH0392,5,Ganit,CGPA,6.0,10,88,SCH0392,,57.0
TST001514,12-May-2025,SCH-0420,4,English,Letter Grade,C,NA,135,SCH0420,,65.0
TST004756,04/02/2026,SCH0154,4,Hindi,Raw Marks,56.8/100,100,52,SCH0154,,56.8
TST002454,2025/10/26,SCH0190,3,Punjabi,%,74.6%,100,29,SCH0190,2025-10-26,74.6
TST000508,30.01.2026,SCH0586,6,Punjabi,pct,85.6%,100,150,SCH0586,,85.6
TST006475,25.06.2025,0226,4,Hindi,Letter Grade,B,NA,135,SCH0226,,75.0
TST005764,2025/05/01,SCH-0270,3,Science,Raw Marks,41.9/100,100,135,SCH0270,2025-05-01,41.9
TST005289,2025-09-15,SCH0110,7,English,Letter Grade,B,NA,55,SCH0110,,75.0
TST001241,2025/08/15,SCH0565,8,EVS,Raw Marks,69.5/100,100,129,SCH0565,2025-08-15,69.5
TST007236,12/11/2025,SCH0338,6,Science,Letter Grade,C,NA,70,SCH0338,,65.0
TST003836,11-Mar-2026,SCH-0347,6,Science,Letter Grade,B,NA,128,SCH0347,,75.0
TST004734,18-Mar-2026,S0217,4,Mathematics,pct,67.9%,100,65,SCH0217,,67.9
TST007318,2025-09-02,SCH0386,6,Math,CGPA,6.0,10,63,SCH0386,,57.0
TST001364,11-26-2025,S0517,5,Mathematics,Letter Grade,D,NA,137,SCH0517,,55.0
TST006402,2025-06-13,SCH0020,3,EVS,Letter Grade,D,NA,37,SCH0020,,55.0
TST001095,2025/07/29,SCH0239,4,EVS,Percentage,56.8%,100,60,SCH0239,2025-07-29,56.8
TST005390,2026-03-29,SCH0072,4,Science,Letter Grade,D,NA,106,SCH0072,,55.0
TST002752,19.12.2025,SCH0236,8,Math,pct,68.4%,100,150,SCH0236,,68.4
TST004680,27.12.2025,S0030,6,Ganit,Letter Grade,C,NA,146,SCH0030,,65.0
TST007859,2026/03/20,sch0278,8,Hindi,Letter Grade,D,NA,20,SCH0278,2026-03-20,55.0
TST007812,2025/06/23,SCH0343,3,Hindi,Raw Marks,42.0/50,50,93,SCH0343,2025-06-23,84.0
TST005547,2026-02-03,SCH-0129,4,Ganit,CGPA,6.1,10,49,SCH0129,,57.949999999999996
TST000799,2025-07-16,SCH-0487,8,Hindi,Raw Marks,48.6/100,100,99,SCH0487,,48.6
TST005350,2026-02-14,sch_0576,5,English,CGPA,7.4,10,56,SCH0576,,70.3
TST005353,06-10-2025,S0515,5,Math,Letter Grade,C,NA,104,SCH0515,,65.0
TST000291,22-Oct-2025,sch_0178,6,Punjabi,pct,59.6%,100,84,SCH0178,,59.6
TST002873,31/03/2026,S0286,7,English,CGPA,8.7,10,146,SCH0286,,82.64999999999999
TST000812,03-18-2026,S0281,7,Math,Raw Marks,11.5/25,25,76,SCH0281,,46.0
TST006816,25-Mar-2026,SCH-0146,7,Punjabi,Raw Marks,47.3/50,50,29,SCH0146,,94.6
TST005050,20/06/2025,sch_0435,7,Science,Raw Marks,41.8/50,50,148,SCH0435,,83.6
TST005861,10-29-2025,SCH0366,7,Math,CGPA,9.2,10,47,SCH0366,,87.39999999999999
TST004656,2025-07-29,SCH0156,7,EVS,CGPA,8.2,10,40,SCH0156,,77.89999999999999
TST007234,2025/07/09,0012,4,Mathematics,Raw Marks,26.4/50,50,50,SCH0012,2025-07-09,52.800000000000004
TST005367,2026-01-14,SCH0319,7,Math,Percentage,56.3%,100,137,SCH0319,,56.3
TST003794,24.04.2025,SCH0488,8,Hindi,Raw Marks,22.4/25,25,77,SCH0488,,89.6
TST000282,13.11.2025,SCH0073,3,Mathematics,CGPA,8.5,10,57,SCH0073,,80.75
TST007938,17.08.2025,SCH0388,3,Punjabi,Raw Marks,77.4/100,100,145,SCH0388,,77.4
TST001612,07/08/2025,0143,3,Mathematics,CGPA,7.5,10,132,SCH0143,,71.25
TST000321,26-Aug-2025,sch_0538,7,Mathematics,Percentage,70.6%,100,108,SCH0538,,70.6
TST002787,2025-06-14,SCH0544,7,Ganit,Letter Grade,C,NA,73,SCH0544,,65.0
TST007666,09-26-2025,SCH-0549,8,English,Letter Grade,A+,NA,84,SCH0549,,95.0
TST001959,2026-02-20,sch0544,4,EVS,Raw Marks,76.1/100,100,144,SCH0544,,76.1
TST006671,2025-10-06,SCH0549,5,EVS,Letter Grade,E,NA,21,SCH0549,,45.0
TST003647,07-27-2025,0532,3,English,Letter Grade,D,NA,70,SCH0532,,55.0
TST005395,02.01.2026,sch0514,5,EVS,Raw Marks,63.0/100,100,118,SCH0514,,63.0
TST002608,2026/03/16,S0210,3,Ganit,CGPA,8.4,10,64,SCH0210,2026-03-16,79.8
TST004784,04-26-2025,SCH0035,8,English,Raw Marks,90.5/100,100,125,SCH0035,,90.5
TST007793,03/03/2026,SCH-0302,6,EVS,Raw Marks,49.6/100,100,112,SCH0302,,49.6
TST004510,2025-05-15,SCH0248,3,Mathematics,Raw Marks,86.3/100,100,121,SCH0248,,86.3
TST006359,07-15-2025,SCH0005,7,EVS,Percentage,63.1%,100,33,SCH0005,,63.1
TST006545,2025/09/12,SCH0417,6,Math,Raw Marks,22.8/25,25,133,SCH0417,2025-09-12,91.2
TST001108,23/09/2025,sch_0167,8,Hindi,%,68.2%,100,68,SCH0167,,68.2
TST006830,2026-03-02,SCH-0113,6,Science,%,67.3%,100,32,SCH0113,,67.3
TST002141,22/01/2026,sch0549,3,English,Letter Grade,B,NA,89,SCH0549,,75.0
TST000776,2025/11/13,sch_0231,6,Ganit,CGPA,8.1,10,75,SCH0231,2025-11-13,76.95
TST006333,2026-03-29,SCH0201,4,Punjabi,CGPA,5.6,10,146,SCH0201,,53.199999999999996
TST007219,23-Apr-2025,SCH0100,3,Punjabi,CGPA,6.8,10,33,SCH0100,,64.6
TST000460,28-Jul-2025,SCH0305,6,Hindi,%,83.7%,100,43,SCH0305,,83.7
TST001264,30-Jul-2025,sch_0562,3,Science,Letter Grade,C,NA,68,SCH0562,,65.0
TST003468,04.02.2026,sch0031,5,Math,Raw Marks,22.8/25,25,72,SCH0031,,91.2
TST000266,23.10.2025,SCH-0427,6,Ganit,CGPA,5.9,10,54,SCH0427,,56.050000000000004
TST005288,07-30-2025,SCH0376,5,Math,Percentage,64.5%,100,149,SCH0376,,64.5
TST000118,06-26-2025,SCH-0202,8,Ganit,Letter Grade,A,NA,56,SCH0202,,85.0
TST003228,2025-12-21,SCH0291,3,English,Raw Marks,23.4/50,50,41,SCH0291,,46.8
TST000623,24.05.2025,sch_0581,7,Hindi,Percentage,55.8%,100,69,SCH0581,,55.8
TST003730,2025/08/09,SCH0229,4,Mathematics,%,89.4%,100,150,SCH0229,2025-08-09,89.4
TST005121,2025-07-24,sch_0219,4,Math,pct,66.5%,100,42,SCH0219,,66.5
TST004528,2025-06-02,sch_0488,8,Science,CGPA,5.5,10,54,SCH0488,,52.25
TST007413,2025-07-31,sch_0518,8,EVS,Letter Grade,B,NA,110,SCH0518,,75.0
TST007751,02/05/2025,SCH0423,3,Math,Raw Marks,69.3/100,100,136,SCH0423,,69.3
TST002582,07.06.2025,SCH-0122,3,English,Letter Grade,D,NA,122,SCH0122,,55.0
TST002754,2025/11/06,S0478,6,EVS,%,85.2%,100,130,SCH0478,2025-11-06,85.2
TST002312,04-Dec-2025,sch0565,5,Punjabi,%,51.8%,100,96,SCH0565,,51.8
TST007238,2025-11-26,SCH-0434,8,Punjabi,Percentage,82.3%,100,138,SCH0434,,82.3
TST001466,04.10.2025,SCH0181,5,Science,%,71.0%,100,129,SCH0181,,71.0
TST005033,2026/03/08,SCH0368,6,Science,CGPA,4.9,10,53,SCH0368,2026-03-08,46.550000000000004
TST002282,02-16-2026,SCH0347,6,Ganit,Letter Grade,C,NA,54,SCH0347,,65.0
TST000641,27-Sep-2025,SCH0056,6,Hindi,Percentage,65.3%,100,69,SCH0056,,65.3
TST006918,14/03/2026,SCH0034,5,English,pct,54.4%,100,128,SCH0034,,54.4
TST000131,09.12.2025,SCH0502,3,Mathematics,CGPA,7.3,10,21,SCH0502,,69.35
TST001675,05-Jun-2025,SCH0494,6,Hindi,Letter Grade,B,NA,59,SCH0494,,75.0
TST003570,2025/05/11,S0049,6,Punjabi,Letter Grade,D,NA,33,SCH0049,2025-05-11,55.0
TST007014,06.11.2025,S0303,6,Punjabi,Percentage,81.8%,100,35,SCH0303,,81.8
TST005939,2025/04/05,sch_0540,5,Mathematics,Percentage,50.4%,100,73,SCH0540,2025-04-05,50.4
TST007142,16.02.2026,SCH0472,7,Hindi,Raw Marks,11.3/25,25,149,SCH0472,,45.2
TST004341,29/12/2025,SCH0140,8,English,Letter Grade,B,NA,41,SCH0140,,75.0
TST003864,2026-03-27,sch0175,8,Ganit,CGPA,4.8,10,24,SCH0175,,45.6
TST000312,2025/08/15,sch_0079,3,Punjabi,Raw Marks,77.6/100,100,98,SCH0079,2025-08-15,77.6
TST000555,15.12.2025,sch_0081,7,EVS,Raw Marks,42.1/100,100,107,SCH0081,,42.1
TST000122,16/05/2025,SCH0002,5,Hindi,Letter Grade,D,NA,79,SCH0002,,55.0
TST001634,11-05-2025,SCH-0259,3,Math,Raw Marks,45.3/100,100,102,SCH0259,,45.3
TST004118,10-13-2025,SCH-0195,7,English,Percentage,57.0%,100,35,SCH0195,,57.0
TST007139,09-Sep-2025,SCH0013,7,Punjabi,Letter Grade,D,NA,66,SCH0013,,55.0
TST005782,07-02-2025,sch_0435,3,Ganit,Letter Grade,C,NA,56,SCH0435,,65.0
TST002418,2025/05/03,SCH0186,8,Punjabi,Letter Grade,C,NA,127,SCH0186,2025-05-03,65.0
TST007439,2025-08-21,S0351,7,Ganit,Letter Grade,D,NA,109,SCH0351,,55.0
TST001043,28/08/2025,sch0597,6,Hindi,Raw Marks,73.0/100,100,122,SCH0597,,73.0
TST003540,2025-11-05,0325,7,Punjabi,Raw Marks,59.7/100,100,27,SCH0325,,59.699999999999996
TST000862,01-Jan-2026,SCH0464,8,Mathematics,Letter Grade,B,NA,45,SCH0464,,75.0
TST002355,11-Apr-2025,SCH0451,8,Math,CGPA,6.7,10,139,SCH0451,,63.65
TST004401,04.06.2025,SCH0317,3,Mathematics,Raw Marks,19.8/25,25,23,SCH0317,,79.2
TST003959,05-02-2025,SCH0093,6,Hindi,CGPA,8.9,10,139,SCH0093,,84.55
TST003871,25-Nov-2025,SCH0547,4,EVS,Percentage,59.3%,100,48,SCH0547,,59.3
TST001139,10-Mar-2026,SCH0274,6,Ganit,CGPA,4.5,10,87,SCH0274,,42.75
TST004211,09-02-2025,SCH0425,8,Hindi,Percentage,73.8%,100,145,SCH0425,,73.8
TST001299,02-23-2026,SCH0219,3,Punjabi,Raw Marks,22.6/25,25,46,SCH0219,,90.4
TST007583,2025-12-21,SCH0493,3,Mathematics,Percentage,66.7%,100,69,SCH0493,,66.7
TST000499,08.11.2025,sch_0438,6,EVS,pct,42.5%,100,77,SCH0438,,42.5
TST003373,2025-05-16,SCH0084,7,Hindi,pct,59.6%,100,57,SCH0084,,59.6
TST007535,28-Feb-2026,S0047,7,Mathematics,Raw Marks,82.6/100,100,46,SCH0047,,82.6
TST003525,2025-06-12,SCH0533,7,English,%,82.0%,100,97,SCH0533,,82.0
TST005715,20/03/2026,sch_0492,7,Science,Raw Marks,32.2/50,50,60,SCH0492,,64.4
TST001293,2025/10/11,SCH0509,3,Ganit,pct,78.1%,100,82,SCH0509,2025-10-11,78.1
TST003726,06/08/2025,SCH0425,3,EVS,Letter Grade,C,NA,93,SCH0425,,65.0
TST001130,12/09/2025,SCH0335,3,Ganit,Letter Grade,B,NA,106,SCH0335,,75.0
TST005100,15/06/2025,sch_0558,3,Science,%,85.3%,100,99,SCH0558,,85.3
TST005316,2025-09-27,0403,3,English,CGPA,4.8,10,69,SCH0403,,45.6
TST001144,24.11.2025,SCH0101,7,Math,CGPA,6.7,10,68,SCH0101,,63.65
TST004978,28.04.2025,SCH0336,6,Hindi,%,55.3%,100,108,SCH0336,,55.3
TST003172,2025-09-27,sch0212,5,Punjabi,Letter Grade,C,NA,145,SCH0212,,65.0
TST006789,08-Jan-2026,SCH0092,4,EVS,Raw Marks,73.5/100,100,50,SCH0092,,73.5
TST006761,2025-11-05,0598,3,Ganit,Raw Marks,46.8/50,50,103,SCH0598,,93.6
TST002464,23.03.2026,sch_0028,6,Ganit,Letter Grade,D,NA,72,SCH0028,,55.0
TST002441,28-Nov-2025,sch_0209,8,Mathematics,Raw Marks,15.9/25,25,126,SCH0209,,63.6
TST003456,29-Dec-2025,SCH0197,8,English,Letter Grade,D,NA,34,SCH0197,,55.0
TST002982,2025-06-26,SCH-0477,7,Punjabi,Raw Marks,69.9/100,100,114,SCH0477,,69.9
TST000112,2026/03/11,sch_0084,3,Hindi,Letter Grade,B,NA,72,SCH0084,2026-03-11,75.0
TST005702,14/03/2026,sch0505,8,Science,CGPA,5.5,10,31,SCH0505,,52.25
TST004372,10-Aug-2025,SCH-0596,3,English,CGPA,7.1,10,60,SCH0596,,67.45
TST006229,03.12.2025,sch_0044,8,EVS,Raw Marks,63.0/100,100,44,SCH0044,,63.0
TST007387,2025/09/11,SCH0409,6,Science,Letter Grade,D,NA,56,SCH0409,2025-09-11,55.0
TST003459,06-Nov-2025,sch0231,7,Mathematics,Raw Marks,63.3/100,100,55,SCH0231,,63.3
TST002087,23/12/2025,SCH0366,4,EVS,Letter Grade,D,NA,26,SCH0366,,55.0
TST000809,25/11/2025,SCH0137,8,Hindi,Raw Marks,43.1/50,50,78,SCH0137,,86.2
TST004044,14/12/2025,S0432,4,Hindi,pct,55.8%,100,119,SCH0432,,55.8
TST001994,19.06.2025,SCH0319,6,English,Letter Grade,D,NA,70,SCH0319,,55.0
TST007403,25-Mar-2026,S0553,8,EVS,Raw Marks,22.9/25,25,142,SCH0553,,91.6
TST003302,12-06-2025,SCH-0459,3,Punjabi,Raw Marks,15.4/25,25,128,SCH0459,,61.6
TST004993,2025-08-01,SCH0367,7,Ganit,Percentage,82.2%,100,61,SCH0367,,82.2
TST006940,15/08/2025,S0241,3,Mathematics,Raw Marks,43.1/100,100,52,SCH0241,,43.1
TST007075,26/06/2025,S0119,4,Ganit,%,54.4%,100,150,SCH0119,,54.4
TST004359,23.05.2025,sch0337,7,Hindi,Raw Marks,39.9/50,50,142,SCH0337,,79.8
TST001180,2025-07-31,SCH0049,6,Math,CGPA,7.8,10,137,SCH0049,,74.1
TST003187,26-Jan-2026,sch_0237,7,Ganit,Percentage,68.4%,100,64,SCH0237,,68.4
TST000265,25/02/2026,sch0590,4,Mathematics,pct,41.5%,100,67,SCH0590,,41.5
TST000457,2025-11-19,sch_0328,3,Punjabi,Letter Grade,C,NA,135,SCH0328,,65.0
TST004454,04-23-2025,SCH0544,7,Punjabi,Raw Marks,13.7/25,25,49,SCH0544,,54.79999999999999
TST004399,04/12/2025,SCH0289,5,Mathematics,Raw Marks,41.8/100,100,102,SCH0289,,41.8
TST001999,2026-01-31,SCH0135,5,Science,Raw Marks,70.3/100,100,26,SCH0135,,70.3
TST005407,12/11/2025,0177,5,EVS,Raw Marks,34.3/50,50,115,SCH0177,,68.6
TST004657,10-Oct-2025,0414,5,Math,Raw Marks,30.1/50,50,26,SCH0414,,60.199999999999996
TST001216,31-Jul-2025,sch_0328,7,Hindi,Letter Grade,B,NA,129,SCH0328,,75.0
TST000819,2025/10/18,SCH0357,5,Mathematics,Raw Marks,47.4/50,50,97,SCH0357,2025-10-18,94.8
